Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,30.450001,30.980000,29.530001,29.650000,15.401518,4814600
2008-08-04,29.299999,29.299999,27.875000,28.150000,14.622355,4770400
2008-08-05,29.000000,29.139999,27.754999,28.200001,14.648326,3879200
2008-08-06,29.000000,29.350000,28.350000,28.950001,15.037910,6749800
2008-08-07,29.000000,29.250000,27.700001,27.924999,14.505479,7028000
2008-08-08,27.600000,27.850000,27.049999,27.545000,14.308090,4316200
2008-08-11,27.950001,27.950001,26.055000,26.465000,13.747091,7691600
2008-08-12,26.040001,26.385000,25.549999,25.805000,13.404256,6042800
2008-08-13,25.430000,26.990000,25.260000,26.700001,13.869162,7677200
2008-08-14,27.254999,27.500000,26.575001,27.094999,14.074342,3976000
2008-08-15,26.750000,27.000000,25.875000,26.075001,13.544509,3496200
2008-08-18,26.320000,26.625000,24.924999,25.504999,13.248425,4298200
2008-08-19,26.150000,26.160000,24.570000,25.530001,13.261412,5711200
2008-08-20,26.250000,27.075001,26.090000,26.900000,13.973052,6303400
2008-08-21,27.004999,27.885000,26.924999,27.500000,14.395999,4893600
2008-08-22,27.825001,28.375000,27.209999,27.745001,14.524253,6514000
2008-08-25,27.799999,28.000000,26.705000,26.705000,13.979827,3422200
2008-08-26,26.400000,27.344999,26.299999,27.000000,14.134252,3667600
2008-08-27,27.424999,27.965000,27.105000,27.750000,14.526872,4158600
2008-08-28,28.299999,28.674999,27.895000,28.424999,14.880226,4378800
2008-08-29,28.750000,29.025000,28.250000,28.250000,14.788619,4230600
2008-09-01,28.250000,28.709999,27.510000,28.500000,14.919492,1520400
2008-09-02,28.000000,28.299999,26.850000,26.850000,14.055730,5598600
2008-09-03,27.000000,27.160000,25.725000,26.080000,13.652643,7935800
2008-09-04,26.000000,26.045000,24.020000,24.105000,12.618747,10903800
2008-09-05,23.465000,24.195000,23.035000,24.195000,12.665861,9768600
2008-09-08,25.020000,25.299999,23.250000,23.280001,12.186869,6315800
2008-09-09,22.750000,23.049999,21.350000,21.350000,11.176531,7777400
2008-09-10,21.495001,22.639999,20.955000,22.250000,11.647671,7326000
2008-09-11,21.645000,23.900000,21.325001,23.900000,12.511433,7011400
2008-09-12,24.000000,25.500000,23.500000,25.424999,13.309756,8561400
2008-09-15,23.725000,24.995001,23.055000,23.055000,12.069082,8467200
2008-09-16,22.424999,24.375000,22.129999,24.070000,12.600425,8594200
2008-09-17,23.840000,24.160000,21.785000,21.875000,11.451365,9882400
2008-09-18,22.750000,23.450001,21.070000,22.924999,12.001028,8925000
2008-09-19,24.500000,26.485001,24.230000,26.000000,13.610762,7859600
2008-09-22,26.395000,26.895000,24.750000,24.750000,12.956401,7116200
2008-09-23,24.375000,24.805000,22.995001,23.030001,12.055999,7966000
2008-09-24,23.705000,24.100000,23.100000,23.530001,12.317741,4791600
2008-09-25,23.645000,23.695000,22.725000,23.075001,12.079552,13040600
2008-09-26,22.170000,22.250000,21.250000,22.000000,11.516799,9821600
2008-09-29,21.000000,21.000000,18.075001,18.995001,9.943709,10420600
2008-09-30,19.504999,20.375000,19.100000,20.375000,10.666126,5882000
2008-10-01,20.100000,20.200001,19.010000,19.700001,10.312772,6758200
2008-10-02,19.250000,19.885000,17.850000,18.495001,9.681966,6002600
2008-10-03,18.709999,19.315001,17.350000,17.850000,9.344311,5664600
2008-10-06,15.000000,16.500000,13.160000,16.344999,8.556458,9465400
2008-10-07,16.000000,16.305000,14.355000,15.055000,7.881155,10288200
2008-10-08,13.600000,15.395000,13.530000,14.850000,7.773840,9575600
2008-10-09,15.495000,15.690000,14.300000,14.500000,7.590618,7283400
2008-10-10,12.905000,13.945000,11.310000,13.750000,7.197999,14099600
2008-10-13,15.000000,16.000000,13.850000,16.000000,8.375855,8954200
2008-10-14,16.575001,17.500000,15.085000,15.250000,7.983234,11594000
2008-10-15,14.300000,14.500000,11.750000,12.640000,6.616924,11427200
2008-10-16,12.705000,14.995000,11.305000,14.825000,7.760750,19560600
2008-10-17,15.250000,15.950000,14.250000,14.890000,7.794779,18201200
2008-10-20,15.145000,16.000000,14.950000,16.000000,8.375855,6899800
2008-10-21,15.350000,15.760000,14.825000,15.070000,7.889007,11137800
2008-10-22,14.005000,14.400000,13.160000,13.225000,6.923168,7711600
2008-10-23,12.995000,13.885000,12.250000,13.000000,6.805381,7820600
2008-10-24,11.825000,12.725000,11.655000,11.980000,6.271420,5938000
2008-10-27,11.750000,12.395000,11.300000,11.505000,6.022762,4308600
2008-10-28,12.400000,14.000000,11.550000,14.000000,7.328872,7009000
2008-10-29,14.200000,14.635000,13.740000,14.320000,7.496390,6038000
2008-10-30,14.950000,15.650000,14.675000,15.650000,8.192631,5801800
2008-10-31,15.000000,15.100000,14.355000,14.355000,7.514712,9203000
2008-11-03,14.500000,14.735000,14.050000,14.300000,7.485919,5559600
2008-11-04,14.700000,15.900000,14.340000,15.200000,7.957061,7098400
2008-11-05,14.945000,14.945000,13.305000,13.305000,6.965046,10855800
2008-11-06,12.695000,12.950000,12.040000,12.305000,6.441556,7431800
2008-11-07,12.580000,12.875000,12.180000,12.180000,6.376119,4348600
2008-11-10,13.000000,13.120000,11.825000,11.875000,6.216454,6529000
2008-11-11,11.550000,12.450000,11.265000,12.295000,6.436320,7372200
2008-11-12,11.900000,12.250000,11.000000,11.000000,5.758399,7567000
2008-11-13,10.995000,11.850000,10.600000,11.505000,6.022762,5837400
2008-11-14,11.810000,12.120000,11.280000,11.600000,6.072494,4283400
2008-11-17,11.005000,12.080000,11.005000,11.800000,6.177193,5249600
2008-11-18,11.350000,11.895000,10.750000,10.995000,5.755783,7687800
2008-11-19,10.990000,11.345000,10.810000,11.060000,5.789809,7455200
2008-11-21,10.610000,10.625000,9.880000,10.000000,5.234909,5597000
2008-11-24,10.630000,11.700000,10.460000,11.625000,6.085582,6143600
2008-11-25,11.355000,12.485000,11.205000,12.130000,6.349945,6347000
2008-11-26,11.995000,13.065000,11.705000,12.785000,6.692831,6709400
2008-11-27,12.580000,13.075000,12.530000,12.900000,6.753032,1999200
2008-11-28,12.950000,13.410000,12.905000,12.945000,6.776589,3467400
2008-12-01,12.490000,12.600000,12.025000,12.050000,6.308065,3262200
2008-12-02,12.175000,12.410000,11.930000,12.090000,6.329006,3009800
2008-12-03,11.900000,11.920000,11.350000,11.820000,6.187662,5436200
2008-12-04,12.105000,12.375000,11.825000,12.000000,6.281889,4079200
2008-12-05,11.650000,11.860000,11.375000,11.655000,6.101285,6095400
2008-12-08,12.445000,13.230000,12.275000,13.230000,6.925784,7795000
2008-12-09,13.240000,13.750000,13.015000,13.400000,7.014778,6598400
2008-12-10,13.750000,14.595000,13.700000,14.300000,7.485919,7360600
2008-12-11,14.495000,14.975000,14.170000,14.170000,7.417865,5092000
2008-12-12,13.325000,14.550000,13.260000,14.400000,7.538270,5433000
2008-12-15,14.525000,14.850000,14.205000,14.425000,7.551357,3022800
2008-12-16,14.750000,15.275000,14.650000,15.250000,7.983234,5041400
2008-12-17,15.200000,15.820000,15.000000,15.770000,8.255451,9665400
2008-12-18,15.865000,16.299999,15.750000,16.049999,8.402028,5415400
2008-12-19,15.550000,16.219999,15.450000,15.750000,8.244982,4203600
2008-12-22,15.825000,15.930000,14.200000,14.230000,7.449274,4771600
2008-12-23,14.325000,14.450000,13.690000,13.690000,7.166589,3384800
2008-12-26,13.755000,14.145000,13.685000,14.045000,7.352430,1126400
2008-12-29,14.285000,14.495000,13.900000,14.250000,7.459746,2566800
2008-12-30,14.350000,14.500000,13.850000,14.500000,7.590618,5331000
2009-01-02,14.900000,15.950000,14.650000,15.860000,8.302564,3604800
2009-01-05,15.555000,17.450001,15.320000,17.275000,9.043306,6874400
2009-01-06,17.450001,18.434999,17.365000,18.295000,9.577266,9580600
2009-01-07,17.850000,18.100000,17.325001,17.555000,9.189881,5366800
2009-01-08,17.190001,18.875000,16.809999,18.775000,9.828541,7115200
2009-01-09,18.549999,19.475000,18.350000,18.540001,9.705521,8168400
2009-01-12,18.040001,18.174999,17.165001,17.240000,9.024981,8822000
2009-01-13,16.799999,17.600000,16.650000,16.955000,8.875788,6481400
2009-01-14,16.625000,17.170000,16.075001,16.605000,8.692566,6582400
2009-01-15,16.495001,17.450001,15.900000,17.325001,9.069480,6880600
2009-01-16,17.795000,17.950001,17.010000,17.750000,9.291964,5058600
2009-01-19,17.844999,18.355000,17.400000,17.930000,9.386192,3255800
2009-01-20,17.725000,18.254999,16.735001,16.735001,8.760620,6489400
2009-01-21,16.950001,17.915001,16.684999,17.915001,9.378339,10031800
2009-01-22,18.100000,18.125000,17.565001,17.750000,9.291964,9197000
2009-01-23,17.195000,17.690001,16.850000,17.250000,9.030218,5877600
2009-01-26,17.129999,17.895000,16.950001,17.495001,9.158474,4902000
2009-01-27,17.500000,18.125000,17.299999,17.905001,9.373105,5444000
2009-01-28,18.500000,18.750000,18.375000,18.535000,9.702905,5996200
2009-01-29,18.375000,18.695000,18.010000,18.059999,9.454245,5934600
2009-01-30,17.920000,18.305000,17.590000,17.590000,9.208203,4843200
2009-02-02,17.344999,18.065001,17.250000,17.600000,9.213442,4381400
2009-02-03,17.750000,18.245001,17.650000,18.170000,9.511828,4217200
2009-02-04,18.350000,19.500000,18.350000,18.760000,9.820691,8933400
2009-02-05,18.730000,19.645000,18.600000,19.375000,10.142635,7196600
2009-02-06,19.695000,20.450001,19.500000,20.100000,10.522168,5101400
2009-02-09,19.975000,20.799999,19.379999,19.540001,10.229012,4707800
2009-02-10,19.764999,20.225000,18.750000,18.900000,9.893977,8083000
2009-02-11,18.950001,19.475000,18.110001,18.389999,9.626997,5385400
2009-02-12,18.135000,18.330000,17.705000,17.799999,9.318138,7028000
2009-02-13,18.500000,18.775000,18.160000,18.555000,9.713373,6906800
2009-02-16,18.495001,18.750000,18.350000,18.750000,9.815454,1513000
2009-02-17,18.254999,18.334999,17.900000,17.930000,9.386192,4101000
2009-02-18,18.049999,18.225000,17.105000,17.250000,9.030218,8121400
2009-02-19,17.650000,17.750000,17.049999,17.100000,8.951694,5057200
2009-02-20,16.400000,17.209999,16.309999,16.830000,8.810351,4522600
2009-02-25,15.920000,16.549999,15.680000,16.004999,8.378471,4214000
2009-02-26,16.500000,16.500000,15.760000,15.890000,8.318272,4157000
2009-02-27,15.500000,16.295000,15.450000,15.675000,8.205719,4050000
2009-03-02,15.450000,15.545000,14.545000,14.545000,7.614175,7108200
2009-03-03,14.790000,15.455000,14.600000,15.250000,7.983234,6326600
2009-03-04,15.950000,16.674999,15.760000,16.645000,8.713506,5966400
2009-03-05,15.995000,16.195000,15.375000,15.600000,8.166456,5447600
2009-03-06,15.710000,16.020000,15.060000,15.510000,8.119344,4663800
2009-03-09,15.225000,15.700000,15.060000,15.350000,8.035584,3091600
2009-03-10,15.750000,16.549999,15.700000,16.549999,8.663774,6418200
2009-03-11,16.740000,16.850000,16.070000,16.450001,8.611424,5237600
2009-03-12,16.275000,16.750000,15.860000,16.650000,8.716123,7275400
2009-03-13,16.754999,16.950001,15.960000,16.170000,8.464849,4742000
2009-03-16,16.400000,16.650000,15.825000,15.880000,8.313034,6217200
2009-03-17,15.950000,16.010000,15.310000,15.950000,8.349679,5614800
2009-03-18,15.745000,16.950001,15.585000,16.775000,8.781559,7215600
2009-03-19,17.055000,17.400000,16.855000,17.049999,8.925520,6970600
2009-03-20,17.150000,17.350000,16.825001,16.900000,8.846996,4928600
2009-03-23,17.600000,18.125000,17.350000,18.120001,9.485655,4432800
2009-03-24,17.799999,18.094999,17.549999,17.709999,9.271023,5523800
2009-03-25,16.775000,17.400000,16.305000,16.850000,9.378810,10013400
2009-03-26,17.150000,17.250000,16.799999,17.150000,9.545792,6706000
2009-03-27,16.910000,17.245001,16.750000,17.245001,9.598669,4345200
2009-03-30,16.870001,16.900000,16.450001,16.754999,9.325933,4966600
2009-03-31,17.065001,17.715000,16.825001,17.200001,9.573621,6572800
2009-04-01,16.760000,17.770000,16.750000,17.750000,9.879755,5322800
2009-04-02,18.305000,18.700001,18.305000,18.500000,10.297211,6621600
2009-04-03,18.370001,18.799999,18.250000,18.650000,10.380702,6213200
2009-04-06,18.455000,18.570000,18.125000,18.500000,10.297211,3652000
2009-04-07,18.254999,18.745001,18.254999,18.299999,10.185888,5327400
2009-04-08,18.450001,18.635000,17.959999,18.225000,10.144142,6380000
2009-04-09,18.760000,18.975000,18.575001,18.950001,10.547684,4300800
2009-04-13,18.725000,19.495001,18.674999,19.420000,10.809287,4343400
2009-04-14,19.230000,19.915001,19.120001,19.250000,10.714664,6260200
2009-04-15,19.150000,19.450001,18.950001,19.450001,10.825986,5608400
2009-04-16,19.754999,20.075001,19.325001,19.920000,11.087591,4279600
2009-04-17,19.875000,20.370001,19.764999,20.129999,11.204476,5631600
2009-04-20,19.850000,19.850000,19.190001,19.250000,10.714664,3086000
2009-04-22,19.650000,20.450001,19.500000,20.100000,11.187781,6082400
2009-04-23,20.260000,20.350000,19.750000,20.049999,11.159948,5625400
2009-04-24,20.260000,20.500000,20.100000,20.170000,11.226741,3703600
2009-04-27,19.900000,20.165001,19.360001,19.525000,10.867732,5154200
2009-04-28,19.275000,19.650000,19.105000,19.510000,10.859380,5236800
2009-04-29,19.900000,19.990000,19.709999,19.799999,11.020796,4283600
2009-04-30,20.100000,20.495001,19.980000,20.135000,11.207260,6178000
2009-05-04,20.555000,21.400000,20.549999,21.400000,11.911367,4771000
2009-05-05,21.400000,21.809999,21.129999,21.275000,11.841791,5202600
2009-05-06,21.485001,22.434999,21.424999,22.250000,12.384480,6504600
2009-05-07,22.520000,22.600000,21.389999,21.620001,12.033820,4969600
2009-05-08,22.150000,22.430000,21.805000,22.375000,12.454058,4007800
2009-05-11,21.924999,22.350000,21.565001,22.010000,12.250896,2993200
2009-05-12,22.075001,22.295000,21.225000,21.500000,11.967026,3657800
2009-05-13,20.825001,21.115000,20.245001,20.525000,11.424335,4637600
2009-05-14,20.150000,20.500000,19.840000,20.389999,11.349195,4705800
2009-05-15,20.600000,20.600000,19.870001,20.075001,11.173864,3793800
2009-05-18,20.225000,21.370001,20.225000,21.325001,11.869623,3359200
2009-05-19,21.750000,22.350000,21.129999,21.924999,12.203584,4398000
2009-05-20,22.030001,22.750000,21.940001,22.090000,12.295424,6905600
2009-05-21,21.700001,21.700001,20.950001,21.340000,11.877970,5357400
2009-05-22,21.600000,21.815001,21.280001,21.415001,11.919717,3768800
2009-05-25,21.445000,21.790001,21.405001,21.700001,12.078349,1004200
2009-05-26,21.500000,22.480000,21.070000,22.325001,12.426228,3981400
2009-05-27,22.254999,23.219999,22.209999,22.459999,12.501369,5440600
2009-05-28,22.799999,23.495001,22.600000,23.355000,12.999529,6362800
2009-05-29,23.750000,24.250000,23.530001,24.250000,13.497694,10929600
2009-06-01,24.680000,25.500000,24.674999,25.225000,14.040384,5579800
2009-06-02,24.990000,25.740000,24.830000,25.250000,14.054304,5815400
2009-06-03,24.975000,24.975000,23.555000,23.715000,13.199910,10313600
2009-06-04,24.040001,24.105000,23.174999,23.950001,13.330712,5155000
2009-06-05,24.750000,24.825001,24.100000,24.325001,13.539442,4078600
2009-06-08,24.000000,24.475000,23.500000,24.475000,13.622932,4604800
2009-06-09,24.750000,24.750000,23.924999,24.250000,13.497694,3300600
2009-06-10,24.730000,24.730000,23.969999,24.400000,13.581182,4989400
2009-06-12,24.700001,24.809999,24.000000,24.150000,13.442032,3755400
2009-06-15,23.705000,23.799999,22.775000,23.075001,12.843681,5697200
2009-06-16,23.395000,23.469999,22.250000,22.250000,12.384480,5998200
2009-06-17,22.084999,22.200001,21.559999,22.120001,12.312122,4912600
2009-06-18,22.250000,22.254999,21.610001,21.790001,12.128444,3789600
2009-06-19,22.225000,22.385000,21.895000,22.070000,12.284291,4562000
2009-06-22,21.820000,21.825001,20.799999,20.825001,11.591320,5909400
2009-06-23,21.000000,21.559999,20.655001,21.375000,11.897450,5340800
2009-06-24,21.825001,22.049999,21.184999,21.299999,11.855707,5284600
2009-06-25,20.905001,22.250000,20.725000,22.250000,12.384480,4497200
2009-06-26,22.145000,22.650000,22.094999,22.325001,12.426228,4798200
2009-06-29,22.360001,22.549999,21.965000,22.465000,12.504150,3784600
2009-06-30,22.605000,22.620001,21.725000,21.809999,12.139575,5190800
2009-07-01,21.715000,22.334999,21.715000,21.780001,12.122879,3876800
2009-07-02,21.450001,21.625000,21.049999,21.430000,11.928065,3460000
2009-07-03,21.430000,21.450001,21.100000,21.264999,11.836226,1355200
2009-07-06,20.799999,21.160000,20.504999,21.000000,11.688725,5247000
2009-07-07,20.850000,21.100000,20.430000,20.525000,11.424335,4878600
2009-07-08,20.605000,20.785000,19.900000,20.290001,11.293536,5423000
2009-07-09,20.290001,20.290001,20.290001,20.290001,11.293536,0
2009-07-10,20.075001,20.469999,19.950001,20.250000,11.271269,3395400
2009-07-13,20.605000,20.650000,19.549999,20.090000,11.182214,7457600
2009-07-14,20.155001,20.375000,19.745001,19.805000,11.023581,5070000
2009-07-15,20.250000,21.200001,20.150000,21.100000,11.744386,6877000
2009-07-16,21.000000,21.900000,20.900000,21.625000,12.036605,4769600
2009-07-17,21.650000,22.035000,21.250000,21.844999,12.159057,4870000
2009-07-20,22.299999,22.754999,22.105000,22.754999,12.665570,6333800
2009-07-21,22.879999,23.100000,22.250000,23.000000,12.801936,5533400
2009-07-22,22.450001,23.309999,22.450001,23.049999,12.829765,4353000
2009-07-23,23.174999,23.900000,22.900000,23.565001,13.116421,6790400
2009-07-24,23.495001,23.700001,23.090000,23.424999,13.038494,3845400
2009-07-27,23.520000,23.650000,23.055000,23.500000,13.080240,4525400
2009-07-28,23.205000,23.750000,23.160000,23.750000,13.219389,4157600
2009-07-29,23.469999,23.650000,23.200001,23.225000,12.927173,7007400
2009-07-30,23.700001,24.170000,23.600000,23.855000,13.277837,5244000
2009-07-31,23.750000,24.200001,23.420000,24.030001,13.375239,4290400
2009-08-03,24.305000,24.889999,24.305000,24.655001,13.723123,4274200
2009-08-04,24.455000,24.889999,24.030001,24.299999,13.525525,4595800
2009-08-05,24.250000,24.785000,23.799999,24.725000,13.762083,5544400
2009-08-06,24.700001,25.045000,24.424999,24.924999,13.873403,5880000
2009-08-07,25.055000,25.280001,24.750000,25.049999,13.942977,4793400
2009-08-10,25.000000,25.389999,24.775000,25.110001,13.976376,3398200
2009-08-11,25.000000,25.049999,24.450001,24.665001,13.728686,5666400
2009-08-12,24.850000,25.559999,24.584999,25.395000,14.135007,7944800
2009-08-13,25.674999,25.795000,25.275000,25.594999,14.246328,4618200
2009-08-14,25.225000,25.480000,24.844999,25.100000,13.970809,6671600
2009-08-17,24.219999,24.450001,23.959999,24.094999,13.411419,4529600
2009-08-18,24.250000,24.900000,24.250000,24.600000,13.692508,4900400
2009-08-19,24.240000,24.540001,24.139999,24.400000,13.581182,3140800
2009-08-20,24.510000,25.115000,24.465000,25.000000,13.915151,3888000
2009-08-21,25.424999,25.495001,25.100000,25.150000,13.998641,3468000
2009-08-24,25.600000,26.100000,25.500000,25.900000,14.416092,5683200
2009-08-25,26.030001,26.139999,25.410000,25.455000,14.168404,5043000
2009-08-26,25.275000,25.500000,24.920000,25.344999,14.107181,4270400
2009-08-27,25.299999,25.400000,24.674999,25.325001,14.096045,4561400
2009-08-28,25.475000,25.594999,24.879999,25.209999,14.032039,3404800
2009-08-31,24.905001,24.969999,24.510000,24.510000,13.642413,4663800
2009-09-01,24.545000,24.975000,24.225000,24.299999,13.525525,4411400
2009-09-02,24.110001,24.605000,24.059999,24.200001,13.469865,3699800
2009-09-03,24.405001,24.490000,24.100000,24.450001,13.609017,2638200
2009-09-04,24.500000,25.070000,24.430000,25.025000,13.929063,3000800
2009-09-08,25.495001,25.525000,25.125000,25.525000,14.207367,3125000
2009-09-09,25.375000,25.500000,24.975000,25.150000,13.998641,3103400
2009-09-10,25.100000,25.370001,24.950001,25.219999,14.037601,3553400
2009-09-11,25.250000,25.514999,25.080000,25.350000,14.109962,3015200
2009-09-14,24.975000,25.650000,24.924999,25.650000,14.276943,2947000
2009-09-15,25.650000,26.290001,25.605000,26.250000,14.610906,5396200
2009-09-16,26.385000,27.230000,26.385000,27.125000,15.097936,5974200
2009-09-17,27.049999,27.430000,26.809999,26.995001,15.025576,4256200
2009-09-18,26.900000,27.485001,26.900000,27.485001,15.298315,3920200
2009-09-21,27.150000,27.745001,27.000000,27.430000,15.267698,3140000
2009-09-22,27.834999,27.900000,27.320000,27.375000,15.237089,5687600
2009-09-23,27.450001,27.475000,26.715000,26.825001,14.930952,6839000
2009-09-24,26.924999,27.075001,26.250000,26.450001,14.722228,4613800
2009-09-25,26.275000,26.730000,26.250000,26.355000,14.669348,2575000
2009-09-28,26.500000,27.100000,26.420000,27.100000,15.084022,2472000
2009-09-29,27.264999,27.350000,26.639999,26.750000,14.889210,3185600
2009-09-30,27.125000,27.385000,26.754999,27.190001,15.134113,5412000
2009-10-01,26.950001,27.025000,26.360001,26.459999,14.727793,3398400
2009-10-02,26.049999,26.850000,26.000000,26.775000,14.903123,4667800
2009-10-05,27.275000,27.495001,26.950001,27.495001,15.303882,3020800
2009-10-06,27.650000,28.049999,27.350000,27.834999,15.493125,4056400
2009-10-07,27.745001,28.100000,27.495001,27.875000,15.515389,3347600
2009-10-08,28.049999,28.549999,27.860001,28.450001,15.835437,3632600
2009-10-09,28.225000,28.500000,28.150000,28.400000,15.807610,2828200
2009-10-13,28.379999,28.844999,28.315001,28.844999,16.055296,2366200
2009-10-14,29.299999,30.325001,29.100000,30.299999,16.865160,4794200
2009-10-15,30.270000,30.955000,29.865000,30.900000,17.199121,4069600
2009-10-16,30.299999,30.695000,30.094999,30.375000,16.906906,4044600
2009-10-19,30.420000,31.500000,30.410000,31.475000,17.519171,2825800
2009-10-20,30.850000,31.155001,29.959999,30.650000,17.059971,4116800
2009-10-21,30.500000,32.480000,30.500000,31.750000,17.672237,5128600
2009-10-22,31.945000,32.299999,31.350000,31.924999,17.769646,3494800
2009-10-23,32.500000,32.849998,31.275000,31.480000,17.521955,2931200
2009-10-26,31.650000,31.945000,30.705000,30.799999,17.143461,3313400
2009-10-27,31.000000,31.174999,29.750000,29.900000,16.642517,3523800
2009-10-28,29.504999,29.750000,28.055000,28.400000,15.807610,6478600
2009-10-29,29.205000,30.150000,28.840000,29.950001,16.670351,4549200
2009-10-30,30.240000,30.299999,28.295000,29.150000,16.225061,4120000
2009-11-03,28.575001,29.900000,28.350000,29.299999,16.308554,4745200
2009-11-04,30.250000,30.490000,29.879999,30.200001,16.809500,4151400
2009-11-05,30.049999,30.575001,29.855000,30.389999,16.915255,3720600
2009-11-06,30.500000,30.655001,29.500000,29.850000,16.614687,4605200
2009-11-09,30.355000,30.450001,29.924999,30.000000,16.698181,4255000
2009-11-10,30.000000,30.230000,29.424999,29.820000,16.597990,5269400
2009-11-11,30.200001,30.504999,29.555000,29.825001,16.600775,4216600
2009-11-12,29.740000,30.150000,29.260000,29.500000,16.419876,3696000
2009-11-13,29.530001,29.924999,28.895000,29.375000,16.350298,4087600
2009-11-16,30.145000,30.500000,29.799999,30.285000,16.856813,3757000
2009-11-17,30.299999,30.490000,29.920000,30.459999,16.954216,4611400
2009-11-18,30.625000,30.780001,29.900000,30.010000,16.703743,3934400
2009-11-19,29.700001,30.110001,29.500000,30.110001,16.759405,3901800
2009-11-23,30.495001,30.645000,29.799999,29.924999,16.656431,3080400
2009-11-24,29.924999,30.000000,29.264999,29.684999,16.522846,4201000
2009-11-25,29.754999,30.055000,29.655001,29.764999,16.567377,4141000
2009-11-26,29.174999,29.500000,29.110001,29.295000,16.305771,2222600
2009-11-27,28.995001,29.424999,28.754999,29.325001,16.322472,3138600
2009-11-30,29.400000,29.730000,29.150000,29.250000,16.280724,4203000
2009-12-01,29.674999,30.094999,29.629999,29.855000,16.617470,6079000
2009-12-02,30.049999,30.299999,29.955000,30.290001,16.859594,4648600
2009-12-03,30.325001,30.674999,30.205000,30.209999,16.815065,3901000
2009-12-04,30.000000,30.639999,29.594999,29.900000,16.642517,5090800
2009-12-07,30.004999,30.195000,29.760000,30.049999,16.726007,3388400
2009-12-08,29.924999,29.924999,29.424999,29.570000,16.458836,3002600
2009-12-09,29.650000,29.900000,29.355000,29.700001,16.531199,3442400
2009-12-10,29.900000,30.250000,29.850000,29.850000,16.614687,3227200
2009-12-11,30.155001,30.250000,29.905001,29.950001,16.670351,2969600
2009-12-14,30.125000,30.245001,29.910000,30.094999,16.751055,2217400
2009-12-15,29.885000,30.100000,29.700001,29.900000,16.642517,2384600
2009-12-16,30.000000,30.165001,29.795000,29.795000,16.584070,4282600
2009-12-17,29.725000,29.780001,29.254999,29.525000,16.433790,2637600
2009-12-18,28.360001,28.700001,27.395000,27.705000,15.820632,17118200
2009-12-21,28.075001,28.075001,26.799999,26.799999,15.303838,7805000
2009-12-22,27.049999,27.350000,26.625000,27.250000,15.560808,6738800
2009-12-23,27.400000,27.525000,27.049999,27.295000,15.586505,4585400
2009-12-24,27.295000,27.295000,27.295000,27.295000,15.586505,0
2009-12-28,27.540001,27.730000,27.385000,27.450001,15.675018,3907600
2009-12-29,27.549999,27.695000,27.520000,27.615000,15.769236,2107400
2009-12-30,null,null,null,null,null,null
2010-01-04,28.004999,28.245001,27.980000,28.105000,16.049044,3174400
2010-01-05,28.049999,28.735001,28.049999,28.365000,16.197515,5379400
2010-01-06,28.299999,28.620001,28.100000,28.400000,16.217503,4925600
2010-01-07,28.350000,28.410000,27.955000,28.100000,16.046194,5134000
2010-01-08,28.450001,29.025000,28.150000,28.735001,16.408804,8016400
2010-01-11,29.155001,29.379999,29.115000,29.299999,16.731440,4511000
2010-01-12,29.000000,29.004999,28.450001,28.754999,16.420223,4236800
2010-01-13,29.025000,29.540001,28.930000,29.250000,16.702888,6085600
2010-01-14,29.400000,29.695000,29.320000,29.500000,16.845644,3882200
2010-01-15,28.900000,29.445000,28.625000,28.879999,16.491604,3658600
2010-01-18,28.775000,29.174999,28.700001,29.000000,16.560129,1804200
2010-01-19,28.650000,29.400000,28.650000,29.309999,16.737150,2095400
2010-01-20,28.900000,29.049999,28.075001,28.600000,16.331713,3899200
2010-01-21,28.629999,28.745001,27.254999,27.340000,15.612204,5480000
2010-01-22,27.120001,27.549999,26.680000,26.799999,15.303838,6906200
2010-01-26,26.405001,27.100000,26.004999,26.924999,15.375218,4472600
2010-01-27,26.945000,27.200001,26.290001,26.389999,15.069715,3903400
2010-01-28,26.950001,27.375000,26.545000,27.145000,15.500850,4042200
2010-01-29,27.360001,27.850000,27.260000,27.500000,15.703569,4957000
2010-02-01,27.775000,28.450001,27.500000,28.125000,16.060471,4065200
2010-02-02,28.350000,28.575001,27.920000,28.559999,16.308872,2960600
2010-02-03,28.445000,28.650000,27.860001,28.495001,16.271753,4078800
2010-02-04,28.200001,28.450001,27.285000,27.305000,15.592215,4358800
2010-02-05,27.000000,27.575001,26.370001,27.150000,15.503703,5838400
2010-02-08,27.150000,27.525000,26.900000,27.195000,15.529401,3215800
2010-02-09,27.500000,28.200001,27.465000,27.900000,15.931986,4373800
2010-02-10,28.320000,28.549999,27.905001,28.200001,16.103296,5794200
2010-02-11,28.254999,29.165001,28.145000,29.000000,16.560129,6627400
2010-02-12,28.705000,28.900000,28.080000,28.900000,16.503023,4333800
2010-02-17,29.004999,29.600000,29.000000,29.520000,16.857069,3501600
2010-02-18,29.385000,29.795000,28.955000,29.795000,17.014099,3494000
2010-02-19,29.500000,29.730000,29.350000,29.584999,16.894184,2439200
2010-02-22,29.700001,29.715000,28.930000,29.075001,16.602955,3954200
2010-02-23,28.995001,29.250000,28.450001,28.725000,16.403091,4483000
2010-02-24,28.809999,29.000000,28.305000,28.424999,16.231779,3399200
